"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"PI","city","São Julião",2210300,"2020-08-10",33,6363,"True","False",62,974.38315,"2020-08-10",0.0161,1,103,0,0,167,3147,"São Julião",-7.083906,-40.824638
"PI","city","São Lourenço do Piauí",2210359,"2020-08-10",33,4573,"True","False",4,87.46993,"2020-08-10",0,0,104,0,0,167,3148,"São Lourenço do Piauí",-9.164633,-42.549552
"PI","city","São Luis do Piauí",2210375,"2020-08-10",33,2644,"True","False",24,907.71558,"2020-08-10",0,0,96,0,0,167,3149,"São Luis do Piauí",-6.819363,-41.317454
"PI","city","São Miguel da Baixa Grande",2210383,"2020-08-10",33,2452,"True","False",5,203.91517,"2020-08-10",0,0,101,0,0,167,3150,"São Miguel da Baixa Grande",-5.856457,-42.193423
"PI","city","São Miguel do Fidalgo",2210391,"2020-08-10",33,3039,"True","False",2,65.81112,"2020-08-10",0,0,42,0,0,167,3151,"São Miguel do Fidalgo",-7.597133,-42.367591
"PI","city","São Miguel do Tapuio",2210409,"2020-08-10",33,17662,"True","False",82,464.27358,"2020-08-10",0,0,75,1,0,167,3152,"São Miguel do Tapuio",-5.497291,-41.316451
"PI","city","São Pedro do Piauí",2210508,"2020-08-10",33,14291,"True","False",198,1385.48737,"2020-08-10",0.0202,4,105,3,0,167,3153,"São Pedro do Piauí",-5.92078,-42.719211
"PI","city","São Raimundo Nonato",2210607,"2020-08-10",33,34710,"True","False",902,2598.67473,"2020-08-10",0.0055,5,119,23,0,167,3154,"São Raimundo Nonato",-9.012412,-42.698659
"PI","city","Sebastião Barros",2210623,"2020-08-10",33,3469,"True","False",3,86.48025,"2020-08-10",0.3333,1,49,0,0,167,3155,"Sebastião Barros",-10.816978,-44.833718
"PI","city","Sebastião Leal",2210631,"2020-08-10",33,4294,"True","False",45,1047.97392,"2020-08-10",0,0,39,0,0,167,3156,"Sebastião Leal",-7.568029,-44.059982
"PI","city","Sigefredo Pacheco",2210656,"2020-08-10",33,10041,"True","False",84,836.57006,"2020-08-10",0.0119,1,89,0,0,167,3157,"Sigefredo Pacheco",-4.916647,-41.731123
"PI","city","Simões",2210706,"2020-08-10",33,14633,"True","False",121,826.89811,"2020-08-10",0,0,75,4,0,167,3158,"Simões",-7.591095,-40.813731
"PI","city","Simplício Mendes",2210805,"2020-08-10",33,12711,"True","False",119,936.19699,"2020-08-10",0.0084,1,94,0,0,167,3159,"Simplício Mendes",-7.852944,-41.907533
"PI","city","Socorro do Piauí",2210904,"2020-08-10",33,4569,"True","False",18,393.95929,"2020-08-10",0.0556,1,90,0,0,167,3160,"Socorro do Piauí",-7.86773,-42.492179
"PI","city","Sussuapara",2210938,"2020-08-10",33,6730,"True","False",111,1649.33135,"2020-08-10",0.027,3,69,0,0,167,3161,"Sussuapara",-7.036868,-41.376699
"PI","city","Tamboril do Piauí",2210953,"2020-08-10",33,2919,"True","False",10,342.58308,"2020-08-10",0,0,40,0,0,167,3162,"Tamboril do Piauí",-8.409369,-42.921107
"PI","city","Tanque do Piauí",2210979,"2020-08-10",33,2765,"True","False",7,253.16456,"2020-08-10",0,0,54,1,0,167,3163,"Tanque do Piauí",-6.597869,-42.279515
"PI","city","Teresina",2211001,"2020-08-10",33,864845,"True","False",20059,2319.37515,"2020-08-10",0.039,782,145,243,3,167,3164,"Teresina",-5.091944,-42.803364
"PI","city","União",2211100,"2020-08-10",33,44485,"True","False",648,1456.67079,"2020-08-10",0.0324,21,115,2,1,167,3165,"União",-4.585709,-42.858285
"PI","city","Uruçuí",2211209,"2020-08-10",33,21558,"True","False",1072,4972.63197,"2020-08-10",0.0196,21,106,25,0,167,3166,"Uruçuí",-7.239439,-44.557683
"PI","city","Valença do Piauí",2211308,"2020-08-10",33,20918,"True","False",445,2127.35443,"2020-08-10",0.0112,5,102,17,0,167,3167,"Valença do Piauí",-6.403013,-41.737498
"PI","city","Várzea Branca",2211357,"2020-08-10",33,4947,"True","False",29,586.21387,"2020-08-10",0.0345,1,77,0,0,167,3168,"Várzea Branca",-9.238003,-42.969221
"PI","city","Várzea Grande",2211407,"2020-08-10",33,4391,"True","False",24,546.57253,"2020-08-10",0,0,108,2,0,167,3169,"Várzea Grande",-6.548993,-42.247973
"PI","city","Vera Mendes",2211506,"2020-08-10",33,3077,"True","False",13,422.48944,"2020-08-10",0,0,92,0,0,167,3170,"Vera Mendes",-7.597481,-41.467336
"PI","city","Vila Nova do Piauí",2211605,"2020-08-10",33,2971,"True","False",46,1548.30024,"2020-08-10",0,0,100,0,0,167,3171,"Vila Nova do Piauí",-7.132718,-40.934514
"PI","city","Wall Ferraz",2211704,"2020-08-10",33,4462,"True","False",194,4347.82609,"2020-08-10",0.0052,1,53,17,0,167,3172,"Wall Ferraz",-7.231511,-41.905037
"PI","state","",22,"2020-08-10",33,3273227,"True","False",61144,1868.00366,"2020-08-10",0.025,1526,145,966,23,167,NA,NA,-6.6,-42.28
"PR","city","Alto Paraná",4100608,"2020-08-07",32,14770,"True","False",30,203.11442,"2020-08-07",0,0,112,0,0,164,3179,"Alto Paraná",-23.131247,-52.318893
"PR","city","Alto Piquiri",4100707,"2020-08-07",32,9836,"True","False",63,640.50427,"2020-08-07",0.0476,3,53,3,0,164,3180,"Alto Piquiri",-24.022427,-53.440045
"PR","city","Imbituva",4110102,"2020-08-07",32,32564,"True","False",186,571.1829,"2020-08-07",0.0269,5,90,0,0,164,3319,"Imbituva",-25.228538,-50.598856
"PR","city","Lunardelli",4113759,"2020-08-07",32,4794,"True","False",12,250.31289,"2020-08-07",0.0833,1,54,0,0,164,3366,"Lunardelli",-24.082055,-51.736783
"PR","city","Lupionópolis",4113809,"2020-08-07",32,4920,"True","False",37,752.03252,"2020-08-07",0,0,101,0,0,164,3367,"Lupionópolis",-22.754987,-51.660085
"PR","city","Santana do Itararé",4124004,"2020-08-07",32,4992,"True","False",23,460.73718,"2020-08-07",0.0435,1,116,0,0,164,3504,"Santana do Itararé",-23.758692,-49.629314
"PR","city","Tijucas do Sul",4127601,"2020-08-07",32,16868,"True","False",143,847.75907,"2020-08-07",0.007,1,88,5,0,164,3551,"Tijucas do Sul",-25.931054,-49.195017
"PR","city","Toledo",4127700,"2020-08-07",32,140635,"True","False",1798,1278.48686,"2020-08-07",0.0156,28,122,30,0,164,3552,"Toledo",-24.724641,-53.741177
"PR","city","Abatiá",4100103,"2020-08-07",32,7457,"True","False",56,750.97224,"2020-08-07",0,0,92,0,0,164,3173,"Abatiá",-23.304863,-50.313281
"PR","city","Adrianópolis",4100202,"2020-08-07",32,5919,"True","False",137,2314.58017,"2020-08-07",0.0146,2,58,6,0,164,3174,"Adrianópolis",-24.660607,-48.992164
"PR","city","Agudos do Sul",4100301,"2020-08-07",32,9371,"True","False",64,682.95806,"2020-08-07",0,0,91,1,0,164,3175,"Agudos do Sul",-25.9899,-49.334293
"PR","city","Almirante Tamandaré",4100400,"2020-08-07",32,118623,"True","False",937,789.89741,"2020-08-07",0.0192,18,131,53,4,164,3176,"Almirante Tamandaré",-25.318819,-49.303733
"PR","city","Altamira do Paraná",4100459,"2020-08-07",32,1942,"True","False",2,102.98661,"2020-08-07",0,0,71,0,0,164,3177,"Altamira do Paraná",-24.798293,-52.712829
"PR","city","Alto Paraíso",4128625,"2020-08-07",32,2741,"True","False",1,36.48304,"2020-08-07",0,0,79,0,0,164,3567,"Alto Paraíso",-23.508137,-53.728537
"PR","city","Altônia",4100509,"2020-08-07",32,22056,"True","False",61,276.56873,"2020-08-07",0.0164,1,53,12,0,164,3178,"Altônia",-23.875916,-53.895809
"PR","city","Alvorada do Sul",4100806,"2020-08-07",32,11406,"True","False",27,236.71752,"2020-08-07",0.0741,2,98,3,0,164,3181,"Alvorada do Sul",-22.781282,-51.229709
"PR","city","Amaporã",4100905,"2020-08-07",32,6257,"True","False",24,383.5704,"2020-08-07",0,0,111,0,0,164,3182,"Amaporã",-23.094272,-52.786597
"PR","city","Ampére",4101002,"2020-08-07",32,19152,"True","False",51,266.29073,"2020-08-07",0.0196,1,96,1,0,164,3183,"Ampére",-25.916791,-53.46864
"PR","city","Anahy",4101051,"2020-08-07",32,2801,"True","False",22,785.43377,"2020-08-07",0,0,81,0,0,164,3184,"Anahy",-24.644865,-53.133235
"PR","city","Andirá",4101101,"2020-08-07",32,20031,"True","False",112,559.13334,"2020-08-07",0.0089,1,85,2,0,164,3185,"Andirá",-23.053267,-50.230359
"PR","city","Ângulo",4101150,"2020-08-07",32,2928,"True","False",22,751.36612,"2020-08-07",0,0,74,0,0,164,3186,"Ângulo",-23.194609,-51.915356
"PR","city","Antonina",4101200,"2020-08-07",32,18980,"True","False",152,800.84299,"2020-08-07",0.0263,4,70,7,3,164,3187,"Antonina",-25.438597,-48.719113
"PR","city","Antônio Olinto",4101309,"2020-08-07",32,7434,"True","False",12,161.4205,"2020-08-07",0,0,64,1,0,164,3188,"Antônio Olinto",-25.98038,-50.197183
"PR","city","Apucarana",4101408,"2020-08-07",32,134996,"True","False",395,292.60126,"2020-08-07",0.0506,20,117,27,4,164,3189,"Apucarana",-23.549961,-51.463486
"PR","city","Arapongas",4101507,"2020-08-07",32,123027,"True","False",1302,1058.30427,"2020-08-07",0.0399,52,129,54,6,164,3190,"Arapongas",-23.415296,-51.42592
"PR","city","Arapoti",4101606,"2020-08-07",32,28115,"True","False",145,515.73893,"2020-08-07",0.0069,1,68,1,0,164,3191,"Arapoti",-24.154798,-49.828453
"PR","city","Arapuã",4101655,"2020-08-07",32,3068,"True","False",25,814.8631,"2020-08-07",0.04,1,39,1,0,164,3192,"Arapuã",-24.313181,-51.785637
"PR","city","Araruna",4101705,"2020-08-07",32,13970,"True","False",95,680.02863,"2020-08-07",0.0421,4,127,1,0,164,3193,"Araruna",-23.9315,-52.502101
"PR","city","Araucária",4101804,"2020-08-07",32,143843,"True","False",1930,1341.74065,"2020-08-07",0.0166,32,129,65,0,164,3194,"Araucária",-25.585939,-49.404748
"PR","city","Ariranha do Ivaí",4101853,"2020-08-07",32,2108,"True","False",15,711.57495,"2020-08-07",0.0667,1,31,2,0,164,3195,"Ariranha do Ivaí",-24.385708,-51.583935
"PR","city","Assaí",4101903,"2020-08-07",32,15119,"True","False",105,694.49038,"2020-08-07",0.0667,7,115,12,0,164,3196,"Assaí",-23.369679,-50.845925
"PR","city","Assis Chateaubriand",4102000,"2020-08-07",32,33362,"True","False",276,827.28853,"2020-08-07",0.0145,4,129,2,0,164,3197,"Assis Chateaubriand",-24.416826,-53.521327
"PR","city","Astorga",4102109,"2020-08-07",32,26111,"True","False",199,762.1309,"2020-08-07",0.0151,3,49,8,0,164,3198,"Astorga",-23.231827,-51.666777
"PR","city","Atalaia",4102208,"2020-08-07",32,3892,"True","False",49,1258.99281,"2020-08-07",0,0,58,4,0,164,3199,"Atalaia",-23.151721,-52.055096
"PR","city","Balsa Nova",4102307,"2020-08-07",32,12941,"True","False",164,1267.29001,"2020-08-07",0.0183,3,125,1,0,164,3200,"Balsa Nova",-25.58037,-49.629079
"PR","city","Bandeirantes",4102406,"2020-08-07",32,31367,"True","False",258,822.52048,"2020-08-07",0.031,8,124,6,1,164,3201,"Bandeirantes",-23.107788,-50.370407
"PR","city","Barbosa Ferraz",4102505,"2020-08-07",32,11568,"True","False",101,873.0982,"2020-08-07",0.0297,3,67,0,1,164,3202,"Barbosa Ferraz",-24.033382,-52.003963
"PR","city","Barra do Jacaré",4102703,"2020-08-07",32,2781,"True","False",6,215.74973,"2020-08-07",0,0,35,3,0,164,3204,"Barra do Jacaré",-23.116041,-50.184162
"PR","city","Barracão",4102604,"2020-08-07",32,10275,"True","False",41,399.02676,"2020-08-07",0.0244,1,106,12,0,164,3203,"Barracão",-26.25023,-53.632385
"PR","city","Bela Vista da Caroba",4102752,"2020-08-07",32,3511,"True","False",16,455.71062,"2020-08-07",0,0,27,1,0,164,3205,"Bela Vista da Caroba",-25.884179,-53.672505
"PR","city","Bela Vista do Paraíso",4102802,"2020-08-07",32,15397,"True","False",56,363.70722,"2020-08-07",0.0536,3,79,1,0,164,3206,"Bela Vista do Paraíso",-22.993653,-51.192657
"PR","city","Bituruna",4102901,"2020-08-07",32,16389,"True","False",32,195.25291,"2020-08-07",0,0,68,0,0,164,3207,"Bituruna",-26.160746,-51.551792
"PR","city","Boa Esperança",4103008,"2020-08-07",32,4105,"True","False",29,706.45554,"2020-08-07",0,0,41,0,0,164,3208,"Boa Esperança",-24.246738,-52.78756
"PR","city","Boa Esperança do Iguaçu",4103024,"2020-08-07",32,2503,"True","False",23,918.89732,"2020-08-07",0,0,31,2,0,164,3209,"Boa Esperança do Iguaçu",-25.632435,-53.210818
"PR","city","Boa Vista da Aparecida",4103057,"2020-08-07",32,7591,"True","False",79,1040.7061,"2020-08-07",0.0127,1,108,0,0,164,3211,"Boa Vista da Aparecida",-25.430755,-53.411694
"PR","city","Bocaiúva do Sul",4103107,"2020-08-07",32,12944,"True","False",132,1019.7775,"2020-08-07",0.0152,2,68,26,0,164,3212,"Bocaiúva do Sul",-25.206591,-49.114131
"PR","city","Bom Jesus do Sul",4103156,"2020-08-07",32,3541,"True","False",10,282.4061,"2020-08-07",0.1,1,63,0,0,164,3213,"Bom Jesus do Sul",-26.195802,-53.595493
"PR","city","Bom Sucesso",4103206,"2020-08-07",32,7032,"True","False",43,611.49033,"2020-08-07",0.0233,1,52,7,0,164,3214,"Bom Sucesso",-23.706313,-51.767056
"PR","city","Bom Sucesso do Sul",4103222,"2020-08-07",32,3264,"True","False",2,61.27451,"2020-08-07",0,0,31,1,0,164,3215,"Bom Sucesso do Sul",-26.073113,-52.835297
"PR","city","Borrazópolis",4103305,"2020-08-07",32,6592,"True","False",37,561.28641,"2020-08-07",0,0,47,4,0,164,3216,"Borrazópolis",-23.936607,-51.587507
"PR","city","Braganey",4103354,"2020-08-07",32,5427,"True","False",35,644.92353,"2020-08-07",0.0286,1,80,1,0,164,3217,"Braganey",-24.81734,-53.121787
"PR","city","Brasilândia do Sul",4103370,"2020-08-07",32,2651,"True","False",19,716.71068,"2020-08-07",0,0,46,0,0,164,3218,"Brasilândia do Sul",-24.197762,-53.527527
"PR","city","Cafeara",4103404,"2020-08-07",32,2934,"True","False",42,1431.49284,"2020-08-07",0,0,90,1,0,164,3219,"Cafeara",-22.78905,-51.714195
"PR","city","Cafelândia",4103453,"2020-08-07",32,18120,"True","False",70,386.31347,"2020-08-07",0.0143,1,80,0,0,164,3220,"Cafelândia",-24.618862,-53.320705
"PR","city","Cafezal do Sul",4103479,"2020-08-07",32,4044,"True","False",7,173.09594,"2020-08-07",0,0,59,1,0,164,3221,"Cafezal do Sul",-23.900508,-53.512418
"PR","city","Califórnia",4103503,"2020-08-07",32,8570,"True","False",29,338.38973,"2020-08-07",0.069,2,63,0,0,164,3222,"Califórnia",-23.656587,-51.357367
"PR","city","Cambará",4103602,"2020-08-07",32,25360,"True","False",81,319.40063,"2020-08-07",0.037,3,85,1,1,164,3223,"Cambará",-23.042273,-50.075281
"PR","city","Cambé",4103701,"2020-08-07",32,106533,"True","False",544,510.6399,"2020-08-07",0.0221,12,129,27,0,164,3224,"Cambé",-23.276575,-51.279832
"PR","city","Cambira",4103800,"2020-08-07",32,7865,"True","False",14,178.00381,"2020-08-07",0,0,39,2,0,164,3225,"Cambira",-23.589018,-51.579152
"PR","city","Campina da Lagoa",4103909,"2020-08-07",32,14202,"True","False",13,91.5364,"2020-08-07",0.1538,2,121,1,1,164,3226,"Campina da Lagoa",-24.589323,-52.79759
"PR","city","Campina do Simão",4103958,"2020-08-07",32,3887,"True","False",4,102.90713,"2020-08-07",0,0,31,0,0,164,3227,"Campina do Simão",-25.080171,-51.82371
"PR","city","Campina Grande do Sul",4104006,"2020-08-07",32,43288,"True","False",514,1187.39605,"2020-08-07",0.0233,12,127,25,1,164,3228,"Campina Grande do Sul",-25.30439,-49.055096
"PR","city","Campo Bonito",4104055,"2020-08-07",32,3833,"True","False",40,1043.56901,"2020-08-07",0,0,90,0,0,164,3229,"Campo Bonito",-25.029445,-52.993933
"PR","city","Campo do Tenente",4104105,"2020-08-07",32,7971,"True","False",56,702.54673,"2020-08-07",0.0536,3,103,0,0,164,3230,"Campo do Tenente",-25.980014,-49.684364
"PR","city","Campo Largo",4104204,"2020-08-07",32,132002,"True","False",1672,1266.64748,"2020-08-07",0.0221,37,144,55,0,164,3231,"Campo Largo",-25.452535,-49.529026
"PR","city","Campo Magro",4104253,"2020-08-07",32,29318,"True","False",269,917.52507,"2020-08-07",0.0186,5,127,29,0,164,3232,"Campo Magro",-25.368685,-49.450092
"PR","city","Campo Mourão",4104303,"2020-08-07",32,94859,"True","False",634,668.36041,"2020-08-07",0.0284,18,136,14,3,164,3233,"Campo Mourão",-24.046329,-52.37802
"PR","city","Cândido de Abreu",4104402,"2020-08-07",32,15018,"True","False",25,166.46691,"2020-08-07",0,0,59,2,0,164,3234,"Cândido de Abreu",-24.564895,-51.33719
"PR","city","Candói",4104428,"2020-08-07",32,15979,"True","False",44,275.36141,"2020-08-07",0,0,70,0,0,164,3235,"Candói",-25.575847,-52.040876
"PR","city","Cantagalo",4104451,"2020-08-07",32,13317,"True","False",51,382.96914,"2020-08-07",0.0196,1,66,2,0,164,3236,"Cantagalo",-25.373359,-52.119818
"PR","city","Capanema",4104501,"2020-08-07",32,19124,"True","False",311,1626.22882,"2020-08-07",0.0032,1,81,21,0,164,3237,"Capanema",-25.669099,-53.805508
"PR","city","Capitão Leônidas Marques",4104600,"2020-08-07",32,15780,"True","False",80,506.97085,"2020-08-07",0,0,79,0,0,164,3238,"Capitão Leônidas Marques",-25.481645,-53.611238
"PR","city","Carambeí",4104659,"2020-08-07",32,23415,"True","False",145,619.26116,"2020-08-07",0.0276,4,80,4,0,164,3239,"Carambeí",-24.915237,-50.098624
"PR","city","Carlópolis",4104709,"2020-08-07",32,14320,"True","False",74,516.75978,"2020-08-07",0,0,101,0,0,164,3240,"Carlópolis",-23.426897,-49.723486
"PR","city","Cascavel",4104808,"2020-08-07",32,328454,"True","False",5162,1571.60516,"2020-08-07",0.0207,107,138,120,-1,164,3241,"Cascavel",-24.957301,-53.459005
"PR","city","Castro",4104907,"2020-08-07",32,71484,"True","False",412,576.35275,"2020-08-07",0.0073,3,132,33,0,164,3242,"Castro",-24.789086,-50.010767
"PR","city","Catanduvas",4105003,"2020-08-07",32,10189,"True","False",63,618.31387,"2020-08-07",0,0,69,0,0,164,3243,"Catanduvas",-25.204356,-53.154826
"PR","city","Centenário do Sul",4105102,"2020-08-07",32,10827,"True","False",86,794.31052,"2020-08-07",0.0116,1,89,4,0,164,3244,"Centenário do Sul",-22.818764,-51.597268
"PR","city","Cerro Azul",4105201,"2020-08-07",32,17779,"True","False",86,483.71674,"2020-08-07",0.0814,7,51,4,0,164,3245,"Cerro Azul",-24.822128,-49.253626
"PR","city","Céu Azul",4105300,"2020-08-07",32,11765,"True","False",135,1147.47131,"2020-08-07",0,0,103,0,0,164,3246,"Céu Azul",-25.148876,-53.841473
"PR","city","Chopinzinho",4105409,"2020-08-07",32,19254,"True","False",30,155.81178,"2020-08-07",0.0667,2,126,2,1,164,3247,"Chopinzinho",-25.851546,-52.517293
"PR","city","Cianorte",4105508,"2020-08-07",32,82620,"True","False",751,908.98088,"2020-08-07",0.0133,10,149,2,0,164,3248,"Cianorte",-23.659859,-52.605444
"PR","city","Cidade Gaúcha",4105607,"2020-08-07",32,12652,"True","False",214,1691.43218,"2020-08-07",0.0047,1,86,2,0,164,3249,"Cidade Gaúcha",-23.377186,-52.943575
"PR","city","Clevelândia",4105706,"2020-08-07",32,16559,"True","False",148,893.77378,"2020-08-07",0.0541,8,67,4,0,164,3250,"Clevelândia",-26.404288,-52.350794
"PR","city","Colombo",4105805,"2020-08-07",32,243726,"True","False",1801,738.94455,"2020-08-07",0.0366,66,139,55,3,164,3251,"Colombo",-25.292487,-49.22616
"PR","city","Colorado",4105904,"2020-08-07",32,24012,"True","False",207,862.06897,"2020-08-07",0.029,6,91,15,2,164,3252,"Colorado",-22.837422,-51.974301
"PR","city","Congonhinhas",4106001,"2020-08-07",32,8818,"True","False",20,226.8088,"2020-08-07",0.15,3,76,0,0,164,3253,"Congonhinhas",-23.54931,-50.556872
"PR","city","Conselheiro Mairinck",4106100,"2020-08-07",32,3860,"True","False",37,958.54922,"2020-08-07",0,0,70,0,0,164,3254,"Conselheiro Mairinck",-23.626382,-50.170803
"PR","city","Contenda",4106209,"2020-08-07",32,18584,"True","False",103,554.24021,"2020-08-07",0.0194,2,132,2,0,164,3255,"Contenda",-25.678811,-49.535044
"PR","city","Corbélia",4106308,"2020-08-07",32,17071,"True","False",157,919.68836,"2020-08-07",0.0255,4,78,6,0,164,3256,"Corbélia",-24.797122,-53.300576
"PR","city","Cornélio Procópio",4106407,"2020-08-07",32,47845,"True","False",325,679.27683,"2020-08-07",0.0492,16,128,3,0,164,3257,"Cornélio Procópio",-23.182911,-50.64977
"PR","city","Coronel Domingos Soares",4106456,"2020-08-07",32,7497,"True","False",201,2681.07243,"2020-08-07",0,0,73,0,0,164,3258,"Coronel Domingos Soares",-26.227684,-52.03565
"PR","city","Coronel Vivida",4106506,"2020-08-07",32,20734,"True","False",24,115.75191,"2020-08-07",0.0417,1,88,4,1,164,3259,"Coronel Vivida",-25.976686,-52.564054
"PR","city","Corumbataí do Sul",4106555,"2020-08-07",32,3219,"True","False",55,1708.60516,"2020-08-07",0,0,56,0,0,164,3260,"Corumbataí do Sul",-24.100956,-52.11766
"PR","city","Cruz Machado",4106803,"2020-08-07",32,18708,"True","False",18,96.21552,"2020-08-07",0.0556,1,55,1,0,164,3264,"Cruz Machado",-26.01664,-51.342965
"PR","city","Cruzeiro do Iguaçu",4106571,"2020-08-07",32,4252,"True","False",30,705.55033,"2020-08-07",0,0,82,10,0,164,3261,"Cruzeiro do Iguaçu",-25.619214,-53.128484
"PR","city","Cruzeiro do Oeste",4106605,"2020-08-07",32,20932,"True","False",62,296.19721,"2020-08-07",0,0,76,4,0,164,3262,"Cruzeiro do Oeste",-23.779943,-53.077442
"PR","city","Cruzeiro do Sul",4106704,"2020-08-07",32,4469,"True","False",16,358.02193,"2020-08-07",0,0,111,0,0,164,3263,"Cruzeiro do Sul",-22.96244,-52.16221
"PR","city","Cruzmaltina",4106852,"2020-08-07",32,2950,"True","False",29,983.05085,"2020-08-07",0,0,64,0,0,164,3265,"Cruzmaltina",-24.013218,-51.456331
"PR","city","Curitiba",4106902,"2020-08-07",32,1933105,"True","False",20629,1067.14327,"2020-08-07",0.0329,678,149,1011,28,164,3266,"Curitiba",-25.419547,-49.264622
