date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-10-29,MT,44,44,29,645,8321,901,660,17,528,17,278,5928,530,408,17,10573,7706,,5,20,,2,,,,,,,,,27,
2020-10-30,MT,44,44,29,648,8351,905,661,17,528,17,278,5928,530,408,17,10611,7706,,3,30,4,1,,,,,,,,,38,
2020-10-31,MT,44,44,29,650,8378,907,662,18,528,17,278,5928,530,408,17,10644,7706,,2,27,2,1,1,,,,,,,,33,
2020-11-01,MT,44,45,29,652,8401,909,664,18,528,17,278,5928,530,408,17,10673,7706,,2,23,2,2,,,,,,,,,29,
2020-11-02,MT,44,45,29,654,8422,914,666,18,528,17,278,5928,530,408,17,10703,7706,,2,21,5,2,,,,,,,,,30,
2020-11-03,MT,45,45,29,656,8453,915,666,18,528,17,278,5928,530,408,17,10737,7706,,2,31,1,,,,,,,,,,34,
2020-11-04,MT,45,45,30,656,8480,919,666,18,528,17,278,5928,530,408,17,10769,7706,1,,27,4,,,,,,,,,,32,
2020-11-05,MT,45,45,30,657,8516,930,668,18,528,17,278,5928,530,408,17,10819,7706,,1,36,11,2,,,,,,,,,50,
2020-11-06,MT,45,45,30,657,8540,935,671,18,528,17,278,5928,530,408,17,10851,7706,,,24,5,3,,,,,,,,,32,
2020-11-07,MT,45,45,30,660,8566,939,673,18,528,17,278,5928,530,408,17,10886,7706,,3,26,4,2,,,,,,,,,35,
2020-11-08,MT,45,46,30,662,8598,943,677,18,528,17,278,5928,530,408,17,10928,7706,,2,32,4,4,,,,,,,,,42,
2020-11-09,MT,45,46,30,663,8618,945,678,18,528,17,278,5928,530,408,17,10952,7706,,1,20,2,1,,,,,,,,,24,
2020-11-10,MT,46,46,30,664,8638,948,680,19,528,17,278,5928,530,408,17,10979,7706,,1,20,3,2,1,,,,,,,,27,
2020-11-11,MT,46,46,30,665,8664,950,680,20,528,17,278,5928,530,408,17,11009,7706,,1,26,2,,1,,,,,,,,30,
2020-11-12,MT,46,46,30,667,8688,956,682,20,528,17,278,5928,530,408,17,11043,7706,,2,24,6,2,,,,,,,,,34,
2020-11-13,MT,46,46,30,668,8712,959,687,20,528,17,278,5928,530,408,17,11076,7706,,1,24,3,5,,,,,,,,,33,
2020-11-14,MT,46,46,30,671,8733,961,690,20,528,17,278,5928,530,408,17,11105,7706,,3,21,2,3,,,,,,,,,29,
2020-11-15,MT,46,47,30,672,8759,963,690,20,528,17,278,5928,530,408,17,11134,7706,,1,26,2,,,,,,,,,,29,
2020-11-16,MT,46,47,30,674,8783,965,691,20,528,17,278,5928,530,408,17,11163,7706,,2,24,2,1,,,,,,,,,29,
2020-11-17,MT,47,47,30,677,8810,966,694,20,528,17,278,5928,530,408,17,11197,7706,,3,27,1,3,,,,,,,,,34,
2020-11-18,MT,47,47,30,679,8839,970,698,20,528,17,278,5928,530,408,17,11236,7706,,2,29,4,4,,,,,,,,,39,
2020-11-19,MT,47,47,30,680,8864,972,701,20,528,17,278,5928,530,408,17,11267,7706,,1,25,2,3,,,,,,,,,31,
2020-11-20,MT,47,47,30,682,8894,975,706,20,528,17,278,5928,530,408,17,11307,7706,,2,30,3,5,,,,,,,,,40,
2020-11-21,MT,47,47,30,683,8914,978,708,21,528,17,278,5928,530,408,17,11334,7706,,1,20,3,2,1,,,,,,,,27,
2020-11-22,MT,47,48,30,685,8956,980,711,21,528,17,278,5928,530,408,17,11383,7706,,2,42,2,3,,,,,,,,,49,
2020-11-23,MT,47,48,30,687,8989,982,715,21,528,17,278,5928,530,408,17,11424,7706,,2,33,2,4,,,,,,,,,41,
2020-11-24,MT,48,48,30,688,9015,984,715,21,528,17,278,5928,530,408,17,11453,7706,,1,26,2,,,,,,,,,,29,
2020-11-25,MT,48,48,30,691,9049,987,716,21,528,17,278,5928,530,408,17,11494,7706,,3,34,3,1,,,,,,,,,41,
2020-11-26,MT,48,48,30,692,9070,989,719,21,528,17,278,5928,530,408,17,11521,7706,,1,21,2,3,,,,,,,,,27,
2020-11-27,MT,48,48,30,694,9102,993,721,22,528,17,278,5928,530,408,17,11562,7706,,2,32,4,2,1,,,,,,,,41,
2020-11-28,MT,48,48,30,696,9127,995,725,22,528,17,278,5928,530,408,17,11595,7706,,2,25,2,4,,,,,,,,,33,
2020-11-29,MT,48,49,30,697,9159,998,727,22,528,17,278,5928,530,408,17,11633,7706,,1,32,3,2,,,,,,,,,38,
2020-11-30,MT,48,49,31,698,9191,999,734,23,528,17,278,5928,530,408,17,11676,7706,1,1,32,1,7,1,,,,,,,,43,
2020-12-01,MT,49,49,32,700,9224,1000,736,23,528,17,278,5928,530,408,17,11715,7706,1,2,33,1,2,,,,,,,,,39,
2020-12-02,MT,49,49,32,701,9258,1003,739,23,528,17,278,5928,530,408,17,11756,7706,,1,34,3,3,,,,,,,,,41,
2020-12-03,MT,49,49,32,704,9297,1005,740,23,528,17,278,5928,530,408,17,11801,7706,,3,39,2,1,,,,,,,,,45,
2020-12-04,MT,49,49,32,707,9338,1005,741,23,528,17,278,5928,530,408,17,11846,7706,,3,41,,1,,,,,,,,,45,
2020-12-05,MT,49,49,32,710,9365,1007,743,23,528,17,278,5928,530,408,17,11880,7706,,3,27,2,2,,,,,,,,,34,
2020-12-06,MT,49,50,32,711,9397,1010,743,23,528,17,278,5928,530,408,17,11916,7706,,1,32,3,,,,,,,,,,36,
2020-12-07,MT,49,50,32,713,9432,1010,744,23,528,17,278,5928,530,408,17,11954,7706,,2,35,,1,,,,,,,,,38,
2020-12-08,MT,50,50,32,714,9460,1013,746,23,528,17,278,5928,530,408,17,11988,7706,,1,28,3,2,,,,,,,,,34,
2020-12-09,MT,50,50,32,717,9496,1015,750,23,528,17,278,5928,530,408,17,12033,7706,,3,36,2,4,,,,,,,,,45,
2020-12-10,MT,50,50,32,717,9528,1019,751,23,528,17,278,5928,530,408,17,12070,7706,,,32,4,1,,,,,,,,,37,
2020-12-11,MT,50,50,32,717,9551,1022,754,23,528,17,278,5928,530,408,17,12099,7706,,,23,3,3,,,,,,,,,29,
2020-12-12,MT,50,50,32,719,9579,1026,756,23,528,17,278,5928,530,408,17,12135,7706,,2,28,4,2,,,,,,,,,36,
2020-12-13,MT,50,51,32,721,9603,1028,757,23,528,17,278,5928,530,408,17,12164,7706,,2,24,2,1,,,,,,,,,29,
2020-12-14,MT,50,51,32,724,9628,1034,760,23,528,17,278,5928,530,408,17,12201,7706,,3,25,6,3,,,,,,,,,37,
2020-12-15,MT,51,51,32,724,9661,1039,762,23,528,17,278,5928,530,408,17,12241,7706,,,33,5,2,,,,,,,,,40,
2020-12-16,MT,51,51,33,726,9687,1043,767,23,528,17,278,5928,530,408,17,12279,7706,1,2,26,4,5,,,,,,,,,38,
2020-12-17,MT,51,51,33,727,9723,1043,768,23,528,17,278,5928,530,408,17,12317,7706,,1,36,,1,,,,,,,,,38,
2020-12-18,MT,51,51,33,729,9752,1046,772,23,528,17,278,5928,530,408,17,12355,7706,,2,29,3,4,,,,,,,,,38,
2020-12-19,MT,51,51,33,731,9776,1049,776,23,528,17,278,5928,530,408,17,12388,7706,,2,24,3,4,,,,,,,,,33,
2020-12-20,MT,51,52,33,731,9797,1052,777,23,528,17,278,5928,530,408,17,12413,7706,,,21,3,1,,,,,,,,,25,
2020-12-21,MT,51,52,33,731,9822,1054,778,23,528,17,278,5928,530,408,17,12441,7706,,,25,2,1,,,,,,,,,28,
2020-12-22,MT,52,52,34,734,9851,1059,783,23,528,17,278,5928,530,408,17,12484,7706,1,3,29,5,5,,,,,,,,,43,
2020-12-23,MT,52,52,35,735,9878,1065,783,23,528,17,278,5928,530,408,17,12519,7706,1,1,27,6,,,,,,,,,,35,
2020-12-24,MT,52,52,35,739,9909,1066,788,23,528,17,278,5928,530,408,17,12560,7706,,4,31,1,5,,,,,,,,,41,
2020-12-25,MT,52,52,35,739,9935,1071,791,23,528,17,278,5928,530,408,17,12594,7706,,,26,5,3,,,,,,,,,34,
2020-12-26,MT,52,52,35,741,9966,1076,796,23,528,17,278,5928,530,408,17,12637,7706,,2,31,5,5,,,,,,,,,43,
2020-12-27,MT,52,53,35,744,9994,1080,799,23,528,17,278,5928,530,408,17,12675,7706,,3,28,4,3,,,,,,,,,38,
2020-12-28,MT,52,53,35,746,10021,1080,801,23,528,17,278,5928,530,408,17,12706,7706,,2,27,,2,,,,,,,,,31,
2020-12-29,MT,1,53,35,748,10040,1083,804,23,528,17,278,5928,530,408,17,12733,7706,,2,19,3,3,,,,,,,,,27,
2020-12-30,MT,1,53,35,749,10061,1087,805,23,528,17,278,5928,530,408,17,12760,7706,,1,21,4,1,,,,,,,,,27,
2020-12-31,MT,1,53,36,750,10084,1093,806,23,528,17,278,5928,530,408,17,12792,7706,1,1,23,6,1,,,,,,,,,32,
2020-01-01,PA,1,1,0,11,26,6,5,0,0,0,7,38,18,12,0,48,75,,11,26,6,5,,,,7,38,18,12,,48,75
2020-01-02,PA,1,1,1,15,65,15,14,1,0,1,12,78,30,26,0,111,147,1,4,39,9,9,1,,1,5,40,12,14,,63,72
2020-01-03,PA,1,1,1,22,93,27,19,1,0,1,22,121,44,36,1,163,225,,7,28,12,5,,,,10,43,14,10,1,52,78
2020-01-04,PA,1,1,2,26,127,36,28,1,0,1,28,156,53,44,1,220,283,1,4,34,9,9,,,,6,35,9,8,,57,58
2020-01-05,PA,1,2,2,33,161,49,36,2,0,2,32,189,65,52,1,283,341,,7,34,13,8,1,,1,4,33,12,8,,63,58
2020-01-06,PA,2,2,4,37,197,57,41,2,0,2,38,230,77,57,1,338,405,2,4,36,8,5,,,,6,41,12,5,,55,64
2020-01-07,PA,2,2,4,43,240,62,47,2,0,3,50,272,93,69,1,398,488,,6,43,5,6,,,1,12,42,16,12,,60,83
2020-01-08,PA,2,2,4,51,277,75,55,2,0,3,58,312,100,77,1,464,551,,8,37,13,8,,,,8,40,7,8,,66,63
2020-01-09,PA,2,2,6,54,310,81,61,2,0,3,66,350,110,82,1,514,612,2,3,33,6,6,,,,8,38,10,5,,50,61
2020-01-10,PA,2,2,6,59,350,91,73,2,0,3,74,389,123,91,1,581,681,,5,40,10,12,,,,8,39,13,9,,67,69
2020-01-11,PA,2,2,7,62,382,96,81,2,0,4,80,419,136,102,1,630,742,1,3,32,5,8,,,1,6,30,13,11,,49,61
2020-01-12,PA,2,3,8,67,414,112,90,2,0,5,84,450,143,108,1,693,791,1,5,32,16,9,,,1,4,31,7,6,,63,49
2020-01-13,PA,3,3,8,73,463,133,102,2,0,5,91,487,149,116,1,781,849,,6,49,21,12,,,,7,37,6,8,,88,58
2020-01-14,PA,3,3,8,84,488,144,110,2,0,5,97,519,160,126,1,836,908,,11,25,11,8,,,,6,32,11,10,,55,59
2020-01-15,PA,3,3,8,89,527,157,114,2,0,5,104,552,165,135,1,897,962,,5,39,13,4,,,,7,33,5,9,,61,54
2020-01-16,PA,3,3,9,95,565,163,124,2,0,6,115,588,170,138,1,958,1018,1,6,38,6,10,,,1,11,36,5,3,,61,56
2020-01-17,PA,3,3,9,101,604,183,130,2,0,6,123,608,183,144,1,1029,1065,,6,39,20,6,,,,8,20,13,6,,71,47
2020-01-18,PA,3,3,9,104,643,205,137,2,0,9,129,641,194,151,1,1100,1125,,3,39,22,7,,,3,6,33,11,7,,71,60
2020-01-19,PA,3,4,9,114,681,224,147,3,0,9,137,676,202,159,1,1178,1184,,10,38,19,10,1,,,8,35,8,8,,78,59
2020-01-20,PA,4,4,9,118,735,235,153,3,0,9,145,698,212,165,1,1253,1230,,4,54,11,6,,,,8,22,10,6,,75,46
2020-01-21,PA,4,4,9,125,768,245,161,3,0,9,154,741,220,173,1,1311,1298,,7,33,10,8,,,,9,43,8,8,,58,68
2020-01-22,PA,4,4,9,132,814,260,174,3,0,9,162,768,227,178,1,1392,1345,,7,46,15,13,,,,8,27,7,5,,81,47
2020-01-23,PA,4,4,9,140,850,274,183,3,0,9,172,800,235,185,1,1459,1402,,8,36,14,9,,,,10,32,8,7,,67,57
2020-01-24,PA,4,4,9,149,890,280,192,3,0,11,185,839,250,200,1,1523,1486,,9,40,6,9,,,2,13,39,15,15,,64,84
2020-01-25,PA,4,4,11,155,934,289,199,3,0,11,189,880,270,207,1,1591,1558,2,6,44,9,7,,,,4,41,20,7,,68,72
2020-01-26,PA,4,5,11,164,961,300,210,3,0,12,193,912,285,216,1,1649,1619,,9,27,11,11,,,1,4,32,15,9,,58,61
2020-01-27,PA,5,5,11,171,1003,311,217,3,0,14,201,945,293,222,1,1716,1676,,7,42,11,7,,,2,8,33,8,6,,67,57
2020-01-28,PA,5,5,11,177,1040,321,223,3,0,15,204,978,304,232,1,1775,1734,,6,37,10,6,,,1,3,33,11,10,,59,58
2020-01-29,PA,5,5,14,180,1083,335,229,3,0,15,211,1012,314,239,1,1844,1792,3,3,43,14,6,,,,7,34,10,7,,69,58
2020-01-30,PA,5,5,14,185,1112,342,240,3,0,15,219,1049,323,249,1,1896,1856,,5,29,7,11,,,,8,37,9,10,,52,64
2020-01-31,PA,5,5,14,193,1141,353,250,3,0,15,226,1096,333,259,1,1954,1930,,8,29,11,10,,,,7,47,10,10,,58,74
2020-02-01,PA,5,5,14,197,1171,366,259,3,0,15,233,1132,355,264,1,2010,2000,,4,30,13,9,,,,7,36,22,5,,56,70
2020-02-02,PA,5,6,14,200,1216,381,266,3,0,15,242,1181,373,276,1,2080,2088,,3,45,15,7,,,,9,49,18,12,,70,88
2020-02-03,PA,6,6,15,208,1257,391,276,3,0,15,250,1231,387,285,1,2150,2169,1,8,41,10,10,,,,8,50,14,9,,70,81
2020-02-04,PA,6,6,16,214,1291,398,288,3,0,15,256,1264,406,296,1,2210,2238,1,6,34,7,12,,,,6,33,19,11,,60,69
2020-02-05,PA,6,6,16,222,1334,408,300,3,0,16,268,1302,418,309,1,2283,2314,,8,43,10,12,,,1,12,38,12,13,,73,76
2020-02-06,PA,6,6,16,227,1368,425,307,3,0,16,274,1338,433,317,1,2346,2379,,5,34,17,7,,,,6,36,15,8,,63,65
2020-02-07,PA,6,6,17,231,1400,433,320,3,0,16,281,1369,446,327,1,2404,2440,1,4,32,8,13,,,,7,31,13,10,,58,61
2020-02-08,PA,6,6,18,240,1435,447,326,3,0,17,288,1400,462,340,1,2469,2508,1,9,35,14,6,,,1,7,31,16,13,,65,68
2020-02-09,PA,6,7,19,247,1462,457,334,3,0,19,297,1436,472,347,1,2522,2572,1,7,27,10,8,,,2,9,36,10,7,,53,64
2020-02-10,PA,7,7,22,258,1495,473,345,3,0,20,306,1468,491,352,1,2596,2638,3,11,33,16,11,,,1,9,32,19,5,,74,66
2020-02-11,PA,7,7,23,263,1537,487,360,3,0,20,312,1506,502,359,1,2673,2700,1,5,42,14,15,,,,6,38,11,7,,77,62
2020-02-12,PA,7,7,23,274,1580,500,367,3,0,21,322,1531,514,369,1,2747,2758,,11,43,13,7,,,1,10,25,12,10,,74,58
2020-02-13,PA,7,7,23,277,1618,516,376,3,0,22,328,1557,529,377,1,2813,2814,,3,38,16,9,,,1,6,26,15,8,,66,56
2020-02-14,PA,7,7,24,281,1656,526,380,3,0,23,332,1583,535,384,1,2870,2858,1,4,38,10,4,,,1,4,26,6,7,,57,44
2020-02-15,PA,7,7,24,290,1694,536,391,3,0,25,337,1615,547,390,1,2938,2915,,9,38,10,11,,,2,5,32,12,6,,68,57
2020-02-16,PA,7,8,24,297,1732,544,396,3,0,25,344,1637,561,393,1,2996,2961,,7,38,8,5,,,,7,22,14,3,,58,46
2020-02-17,PA,8,8,24,302,1768,553,403,3,0,25,348,1676,576,399,1,3053,3025,,5,36,9,7,,,,4,39,15,6,,57,64
2020-02-18,PA,8,8,24,312,1809,561,411,3,0,25,357,1698,588,405,1,3120,3074,,10,41,8,8,,,,9,22,12,6,,67,49
2020-02-19,PA,8,8,25,319,1845,578,421,3,0,25,360,1737,597,417,1,3191,3137,1,7,36,17,10,,,,3,39,9,12,,71,63
2020-02-20,PA,8,8,26,329,1877,589,431,3,0,26,365,1767,612,421,2,3255,3193,1,10,32,11,10,,,1,5,30,15,4,1,64,56
2020-02-21,PA,8,8,26,331,1912,599,440,3,0,26,375,1800,623,426,3,3311,3253,,2,35,10,9,,,,10,33,11,5,1,56,60
2020-02-22,PA,8,8,26,334,1946,610,446,3,0,26,381,1845,635,429,4,3365,3320,,3,34,11,6,,,,6,45,12,3,1,54,67
2020-02-23,PA,8,9,26,336,1975,628,455,3,1,27,395,1884,655,439,4,3423,3405,,2,29,18,9,,1,1,14,39,20,10,,58,85
2020-02-24,PA,9,9,26,343,2020,642,459,3,1,29,406,1922,672,451,4,3493,3485,,7,45,14,4,,,2,11,38,17,12,,70,80
2020-02-25,PA,9,9,26,348,2056,650,473,3,1,30,411,1958,690,466,4,3556,3560,,5,36,8,14,,,1,5,36,18,15,,63,75
2020-02-26,PA,9,9,26,352,2094,657,481,3,1,30,423,1993,707,474,4,3613,3632,,4,38,7,8,,,,12,35,17,8,,57,72
2020-02-27,PA,9,9,26,361,2133,674,490,3,1,31,430,2027,726,483,4,3687,3702,,9,39,17,9,,,1,7,34,19,9,,74,70
2020-02-28,PA,9,9,26,367,2168,687,496,3,1,32,445,2057,734,490,4,3747,3763,,6,35,13,6,,,1,15,30,8,7,,60,61
2020-02-29,PA,9,9,26,367,2168,687,496,3,1,35,451,2095,748,504,4,3747,3838,,,,,,,,3,6,38,14,14,,0,75
2020-03-01,PA,9,10,26,371,2209,696,505,4,1,36,459,2143,763,513,4,3811,3919,,4,41,9,9,1,,1,8,48,15,9,,64,81
2020-03-02,PA,9,10,26,378,2245,707,513,4,1,36,472,2170,778,526,4,3873,3987,,7,36,11,8,,,,13,27,15,13,,62,68
2020-03-03,PA,10,10,27,385,2281,717,522,4,1,36,483,2201,809,534,4,3936,4068,1,7,36,10,9,,,,11,31,31,8,,63,81
2020-03-04,PA,10,10,27,390,2317,731,533,4,1,37,490,2233,825,540,4,4002,4130,,5,36,14,11,,,1,7,32,16,6,,66,62
2020-03-05,PA,10,10,28,395,2352,743,540,4,1,37,495,2267,844,548,4,4062,4196,1,5,35,12,7,,,,5,34,19,8,,60,66
2020-03-06,PA,10,10,29,401,2377,752,547,4,1,37,502,2297,861,557,4,4110,4259,1,6,25,9,7,,,,7,30,17,9,,48,63
2020-03-07,PA,10,10,29,406,2408,763,562,4,1,38,516,2335,871,563,4,4172,4328,,5,31,11,15,,,1,14,38,10,6,,62,69
2020-03-08,PA,10,11,29,412,2448,777,567,4,1,38,526,2381,884,569,4,4237,4403,,6,40,14,5,,,,10,46,13,6,,65,75
2020-03-09,PA,10,11,29,419,2482,783,579,4,1,38,536,2410,899,576,4,4296,4464,,7,34,6,12,,,,10,29,15,7,,59,61
2020-03-10,PA,11,11,29,422,2526,796,588,4,1,39,547,2447,919,587,4,4365,4544,,3,44,13,9,,,1,11,37,20,11,,69,80
2020-03-11,PA,11,11,30,431,2556,814,601,4,1,40,551,2484,932,593,5,4436,4606,1,9,30,18,13,,,1,4,37,13,6,1,71,62
2020-03-12,PA,11,11,30,439,2584,825,614,4,1,41,559,2521,946,599,6,4496,4673,,8,28,11,13,,,1,8,37,14,6,1,60,67
2020-03-13,PA,11,11,31,451,2620,838,624,5,1,41,568,2575,966,610,6,4569,4767,1,12,36,13,10,1,,,9,54,20,11,,73,94
2020-03-14,PA,11,11,33,459,2654,853,632,5,1,41,575,2602,985,614,6,4636,4824,2,8,34,15,8,,,,7,27,19,4,,67,57
2020-03-15,PA,11,12,34,467,2690,874,638,5,1,41,579,2628,998,624,6,4708,4877,1,8,36,21,6,,,,4,26,13,10,,72,53
2020-03-16,PA,11,12,36,478,2726,892,648,5,1,42,586,2669,1011,636,6,4785,4951,2,11,36,18,10,,,1,7,41,13,12,,77,74
2020-03-17,PA,12,12,38,491,2778,903,659,6,1,42,590,2700,1024,645,6,4875,5008,2,13,52,11,11,1,,,4,31,13,9,,90,57
2020-03-18,PA,12,12,38,507,2816,916,672,6,1,42,598,2723,1045,658,6,4955,5073,,16,38,13,13,,,,8,23,21,13,,80,65
2020-03-19,PA,12,12,38,515,2859,934,679,6,1,42,603,2751,1063,662,6,5031,5128,,8,43,18,7,,,,5,28,18,4,,76,55
2020-03-20,PA,12,12,40,524,2886,952,691,6,1,42,615,2783,1072,668,6,5099,5187,2,9,27,18,12,,,,12,32,9,6,,68,59
2020-03-21,PA,12,12,40,532,2936,967,698,6,1,42,620,2815,1083,680,6,5179,5247,,8,50,15,7,,,,5,32,11,12,,80,60
2020-03-22,PA,12,13,40,538,2976,977,707,6,1,42,626,2855,1097,682,7,5244,5310,,6,40,10,9,,,,6,40,14,2,1,65,63
2020-03-23,PA,12,13,40,549,3019,984,711,6,1,44,636,2885,1111,699,7,5309,5383,,11,43,7,4,,,2,10,30,14,17,,65,73
2020-03-24,PA,13,13,41,558,3063,1000,723,6,2,44,642,2929,1123,704,8,5391,5452,1,9,44,16,12,,1,,6,44,12,5,1,82,69
2020-03-25,PA,13,13,41,568,3100,1015,734,6,2,44,653,2962,1135,713,9,5464,5518,,10,37,15,11,,,,11,33,12,9,1,73,66
2020-03-26,PA,13,13,41,581,3146,1026,740,6,2,45,656,3000,1150,719,11,5540,5583,,13,46,11,6,,,1,3,38,15,6,2,76,65
2020-03-27,PA,13,13,43,587,3195,1042,748,6,2,47,666,3047,1160,726,11,5621,5659,2,6,49,16,8,,,2,10,47,10,7,,81,76
2020-03-28,PA,13,13,43,591,3234,1057,758,6,2,47,670,3075,1168,732,12,5689,5706,,4,39,15,10,,,,4,28,8,6,1,68,47
2020-03-29,PA,13,14,43,600,3276,1065,765,7,2,47,681,3113,1182,739,13,5756,5777,,9,42,8,7,1,,,11,38,14,7,1,67,71
2020-03-30,PA,13,14,43,611,3309,1073,769,7,3,47,683,3157,1198,745,14,5812,5847,,11,33,8,4,,1,,2,44,16,6,1,56,70
2020-03-31,PA,14,14,43,619,3347,1090,780,7,3,47,695,3179,1206,755,14,5886,5899,,8,38,17,11,,,,12,22,8,10,,74,52
2020-04-01,PA,14,14,44,626,3389,1100,789,7,3,48,700,3209,1223,760,15,5955,5958,1,7,42,10,9,,,1,5,30,17,5,1,69,59
2020-04-02,PA,14,14,46,632,3419,1112,796,7,3,50,711,3256,1234,776,16,6012,6046,2,6,30,12,7,,,2,11,47,11,16,1,57,88
2020-04-03,PA,14,14,46,638,3463,1124,806,7,4,50,717,3285,1244,783,18,6084,6101,,6,44,12,10,,1,,6,29,10,7,2,72,55
2020-04-04,PA,14,14,46,644,3507,1129,810,7,4,52,723,3318,1259,788,18,6143,6162,,6,44,5,4,,,2,6,33,15,5,,59,61
2020-04-05,PA,14,15,46,649,3543,1143,818,7,7,52,730,3346,1270,797,20,6206,6222,,5,36,14,8,,3,,7,28,11,9,2,63,60
2020-04-06,PA,14,15,47,652,3571,1161,825,8,9,52,737,3376,1288,803,23,6264,6288,1,3,28,18,7,1,2,,7,30,18,6,3,58,66
2020-04-07,PA,15,15,47,655,3609,1174,836,8,12,52,741,3414,1303,813,25,6329,6360,,3,38,13,11,,3,,4,38,15,10,2,65,72
2020-04-08,PA,15,15,48,662,3651,1189,847,8,13,52,746,3450,1320,820,25,6405,6426,1,7,42,15,11,,1,,5,36,17,7,,76,66
2020-04-09,PA,15,15,49,666,3685,1200,851,9,16,52,749,3483,1335,831,27,6460,6493,1,4,34,11,4,1,3,,3,33,15,11,2,55,67
2020-04-10,PA,15,15,50,675,3721,1211,864,9,22,52,755,3528,1342,837,27,6530,6563,1,9,36,11,13,,6,,6,45,7,6,,70,70
2020-04-11,PA,15,15,50,685,3767,1224,869,9,26,52,763,3563,1358,846,30,6604,6638,,10,46,13,5,,4,,8,35,16,9,3,74,75
2020-04-12,PA,15,16,51,689,3806,1242,879,10,30,52,775,3592,1376,855,31,6677,6711,1,4,39,18,10,1,4,,12,29,18,9,1,73,73
2020-04-13,PA,15,16,52,694,3858,1261,888,10,38,52,782,3652,1402,863,32,6763,6821,1,5,52,19,9,,8,,7,60,26,8,1,86,110
2020-04-14,PA,16,16,52,705,3911,1270,894,10,47,53,794,3684,1418,866,32,6842,6894,,11,53,9,6,,9,1,12,32,16,3,,79,73
2020-04-15,PA,16,16,52,715,3954,1291,900,10,51,53,806,3719,1430,872,32,6922,6963,,10,43,21,6,,4,,12,35,12,6,,80,69
2020-04-16,PA,16,16,52,726,4002,1306,906,10,63,53,815,3749,1449,880,33,7002,7042,,11,48,15,6,,12,,9,30,19,8,1,80,79
2020-04-17,PA,16,16,52,735,4052,1319,912,10,72,53,825,3794,1470,887,38,7080,7139,,9,50,13,6,,9,,10,45,21,7,5,78,97
2020-04-18,PA,16,16,52,742,4085,1325,926,10,92,53,830,3847,1491,895,38,7140,7246,,7,33,6,14,,20,,5,53,21,8,,60,107
2020-04-19,PA,16,17,53,746,4116,1341,936,10,117,53,846,3903,1511,902,47,7202,7379,1,4,31,16,10,,25,,16,56,20,7,9,62,133
2020-04-20,PA,16,17,53,751,4151,1360,944,11,141,54,861,3963,1529,912,52,7270,7512,,5,35,19,8,1,24,1,15,60,18,10,5,68,133
2020-04-21,PA,17,17,54,757,4185,1372,950,11,175,55,877,4025,1552,923,67,7329,7674,1,6,34,12,6,,34,1,16,62,23,11,15,59,162
2020-04-22,PA,17,17,54,759,4222,1389,959,11,207,56,888,4087,1584,937,78,7394,7837,,2,37,17,9,,32,1,11,62,32,14,11,65,163
2020-04-23,PA,17,17,54,770,4255,1398,963,11,242,56,906,4149,1609,946,85,7451,7993,,11,33,9,4,,35,,18,62,25,9,7,57,156
2020-04-24,PA,17,17,54,781,4286,1405,968,11,273,57,926,4200,1635,954,95,7505,8140,,11,31,7,5,,31,1,20,51,26,8,10,54,147
2020-04-25,PA,17,17,54,788,4311,1411,981,11,318,57,941,4255,1652,964,106,7556,8293,,7,25,6,13,,45,,15,55,17,10,11,51,153
2020-04-26,PA,17,18,54,795,4349,1422,988,11,364,57,954,4320,1681,972,115,7619,8463,,7,38,11,7,,46,,13,65,29,8,9,63,170
2020-04-27,PA,17,18,55,802,4384,1435,993,11,405,58,969,4379,1707,980,127,7680,8625,1,7,35,13,5,,41,1,15,59,26,8,12,61,162
2020-04-28,PA,18,18,56,808,4414,1448,1002,11,454,59,980,4434,1727,987,160,7739,8801,1,6,30,13,9,,49,1,11,55,20,7,33,59,176
2020-04-29,PA,18,18,57,816,4448,1455,1007,11,503,62,998,4515,1755,997,182,7794,9012,1,8,34,7,5,,49,3,18,81,28,10,22,55,211
2020-04-30,PA,18,18,59,826,4479,1471,1017,11,558,63,1022,4595,1773,1002,202,7863,9215,2,10,31,16,10,,55,1,24,80,18,5,20,69,203
2020-05-01,PA,18,18,60,832,4523,1480,1023,11,612,63,1035,4667,1788,1006,237,7929,9408,1,6,44,9,6,,54,,13,72,15,4,35,66,193
2020-05-02,PA,18,18,61,842,4562,1489,1028,11,648,64,1052,4726,1810,1015,268,7993,9583,1,10,39,9,5,,36,1,17,59,22,9,31,64,175
